prompt,target
"A plaintiff filed a civil action asking for damages resulting from a tortious assault that the defendant inflicted on him. During trial, plaintiff's counsel asked an opposing witness on cross examination: ""At any time during the assault did anyone attempt to leave?"" Defense counsel objected to the question. How will the court rule on the objection?

Answer choices:
(A) The objection will be sustained because the question is misleading.
(B) The objection will be sustained because the question is leading.
(C) The objection will be overruled because leading questions are allowed on cross examination.
(D) The objection will be overruled because the question is not leading or misleading.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A company created a new brand of pies. However, a study by the federal Food and Drug Administration revealed that the pies contain potentially harmful levels of nuts for some consumers with nut allergies. As a result, Congress enacted legislation prohibiting the shipment and sale of the pies across state lines. A state has a statute that regulates the shipment and sale of the pies within its territory. In light of the federal legislation prohibiting the shipment and sale of the pies across state lines, the state statute is probably

Answer choices:
(A) constitutional, because it is within the state's police power.
(B) constitutional, because Congress may not regulate an economic activity where both buyer and seller reside in the same state.
(C) unconstitutional, because it affects interstate commerce.
(D) unconstitutional, because the federal law preempts any conflicting state legislation regarding the sale and shipment of the pies.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Two defendants were playing poker one night with some friends. Everyone that was playing, including the defendants, was drinking heavily. After losing a large amount of money, the defendants accused the victim of cheating. When the victim tried to leave, the defendants beat him with their fists and, as the victim fell to the ground, they continued by kicking him in the head. The victim suffered a fractured skull in the beating and died as a result of severe head trauma. Thereafter, the defendants reached into the victim's pocket and stole his wallet. The defendants were arrested and charged with the murder of the victim. Prior to trial, the prosecutor admitted that it was impossible to determine which defendant was responsible for actually fracturing the victim's skull. If the defendants are prosecuted for felony murder, which of the following would provide their best defense?

Answer choices:
(A) The jurisdiction adheres to the inherently dangerous felony requirement.
(B) The jurisdiction follows the independent felony murder rule.
(C) The jurisdiction follows the proximate cause theory.
(D) The jurisdiction follows the agency theory.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A producer of widgets contacted a manufacturer of boxes about the possibility of purcIiasing specially designed boxes for shipping the widgets to customers. The producer sent the manufacturer a sheet containing the dimensions of the boxes' needs, as well as the logo to be placed on each box. After negotiations, the parties entered into a written contract whereby the manufacturer agreed to supply the producer with as many of the boxes as the producer may require up to a maximum of 10,000 per month. Later that day, the producer telephoned the manufacturer and said that they were running a one-time promotion and expected to sell an unusually large number of widgets. Therefore, for the first month only, they would need 15,000 boxes. The manufacturer agreed to this request. The manufacturer's oral agreement to supply the producer with the 15,000 boxes for the first month would most likely be held

Answer choices:
(A) enforceable.
(B) unenforceable, because their written contract on the same date was the final integration of the terms of their agreement.
(C) unenforceable, because the agreement was violative of the parol evidence rule.
(D) unenforceable, because there was inadequate consideration to support the manufacturer's unilateral promise.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A woman has been charged with felony murder for holding up a convenience store and shooting the clerk during the course of the robbery. The prosecutor now wishes to introduce the testimony of a bystander who was in the parking lot and saw the shooting through a nearby window. The bystander proposes to testify that he heard a customer in the store scream out, ""Knock that gun away! Don't let her do it again!""This evidence is admissible

Answer choices:
(A) as non-hearsay.
(B) if the bystander can be shown to have been a co-conspirator.
(C) as an excited utterance.
(D) as a statement made under belief of impending death.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A woman engaged in adulterous sexual intercourse with her paramour, but did not know that he had a venereal disease. Soon thereafter, she had sex with her husband, who contracted the disease within a few days. The woman revealed the source to her husband, and he then sued the paramour for negligence in failing to tell the woman that he had the disease. The trial court dismissed the complaint for failure to state a claim. What will the appellate court decide?

Answer choices:
(A) There is a cause of action because one who transmits a sexually communicable disease is strictly liable to all who contracts it.
(B) There is no cause of action because the wife assumed the risk that the paramour had a sexually transmittable disease.
(C) There is a cause of action because a person with a venereal disease has a duty to use reasonable care to avoid infecting others.
(D) There is no cause of action because the paramour's negligence was cut off by the wife's intervening negligence which became a superseding cause.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A man owned land along the south side of a highway. To the south of the man's land was a lot owned by a woman who lived on it in a house. Five years ago the man conveyed a right-of-way easement over his land to the woman because it provided a more direct route between her house and the highway. The easement was evidenced by a clearly marked path. The document granting the easement was promptly recorded. Three years ago, the woman conveyed her house to the man. The man never took actual possession of the house. Two years ago, the man conveyed the house to a purchaser by a warranty deed. Two months after the purchaser moved into the house, a neighbor informed him about the easement. He then began using the path that had been marked on the man's land. When the man noticed the purchaser using the path, he erected a barricade on his land that effectively prevented the purchaser from using the path. The purchaser has sued the man, claiming that he has an easement over the man's land. Who is likely to prevail?

Answer choices:
(A) The man, because the easement was extinguished.
(B) The man, because the purchaser did not have actual notice of the easement at the time of acquisition.
(C) The purchaser, because he purchased the house by warranty deed.
(D) The purchaser, because the easement was of public record when he acquired the house.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Under which of the following situations would the defendant most likely be found guilty of murder?

Answer choices:
(A) A defendant conspired with two other men to rob a store. On the day of the robbery, the three participants drove to the store in a stolen van. In accordance with their plan, the defendant was to wait in the getaway van while the two men conducted their heist. While the two men were inside the store, the defendant decided to renounce his involvement and participation in the scheme and hurriedly drove away in the van. In his haste, the defendant failed to see a pedesthan jaywalking across the street, and struck and killed the pedestrian.
(B) A defendant, accompanied by his girlfriend, was attending his law school graduation party. Both the defendant and his girlfriend became highly intoxicated during the party celebration. As the defendant and his girlfriend were leaving the party, the defendant handed his girlfriend the keys to his automobile and directed her to drive home. While driving, the girlfriend suddenly swerved the car across the median strip into the path of an oncoming car, killing the driver of the other vehicle.
(C) A defendant, whose driver's license had been revoked one week previously, was driving on an infrequently traveled country road one night. Knowing that his car brakes were defective, the defendant was traveling at 35 m. p. h. in a zone in which the speed limit was 25 m. p. h. when a victim suddenly darted in front of his car. In an effort to avoid striking the victim, the defendant applied his brakes to no avail. The car struck and killed the victim.
(D) One afternoon a defendant was delivering pornographic materials to various adult bookstores in the community. In this jurisdiction, the delivery of pornographic materials constituted a misdemeanor. As the defendant was on his way to a book store for his final delivery of the day, he inadvertently struck a blind man who was crossing an intersection. Six months later, the blind man died as a result of injuries suffered in the accident.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Charlie Contractor entered into a contract with Nancy Non-cooperative to remodel a bathroom and kitchen in Nancy's home. The contract assigned $10,000 to the bathroom and $15,000 to the kitchen with the $25,000 total due when all the remodeling was complete. Charlie completed the bathroom, but refused to begin the kitchen because Nancy did not cooperate. If Charlie sues Nancy, the likely outcome is for

Answer choices:
(A) Charlie in an amount of $25,000 since he alleges that Nancy breached the contract.
(B) Charlie in an amount of $12,500 since he completed the bathroom construction.
(C) Charlie in an amount of $10,000 if the court finds the contract divisible and the $10,000 is an equivalent amount for the completed portion of the agreement.
(D) Nancy since Charlie will not complete the contract, he is not entitled to any compensation.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A gun dealer loaned a machine gun to a friend who told him only that he needed it to ""make some money."" The friend was arrested for robbing a bank with the machine gun. The government charged the gun dealer and the friend with conspiracy to commit bank robbery. Can the charge of conspiracy to commit bank robbery be upheld against the gun dealer?

Answer choices:
(A) Yes, he conspired to help the friend commit some unknown criminal act.
(B) Yes, he is held to the foreseeability that the friend was going to commit a crime.
(C) No, there was no agreement to conspire to rob a bank.
(D) No, a conspiracy would have required that the gun dealer go to the bank with the friend.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A defendant was suspected of having burglarized his neighbor's apartment. The neighbor reported that his apartment had been ransacked and several items of clothing had been stolen. During the course of their investigation, two police detectives went to the defendant's place of work to interview him. After being advised of his Miranda rights, the defendant requested permission to call his attorney. Although his attorney was unavailable, the attorney's receptionist admonished him not to say anything. The defendant told the detectives he would have nothing further to say unless his attorney was present. The detectives then asked him if he would accompany them to the police station to answer some questions about an unrelated robbery. The defendant agreed. As they were driving to the police station, the defendant was asked where he had purchased the boots that he was wearing. He refused to answer. When they arrived at the police station, the detectives requested that he sign a waiver of his right to counsel. The defendant replied that he would not sign anything in the absence of his attorney. He was then placed in an interrogation room. Shortly thereafter, the defendant was told he could leave if he would be willing to say where he had purchased his boots. The defendant admitted that he had bought the boots and some shirts from a friend. From this information, the detectives obtained a search warrant and went to the defendant's home where they found the stolen clothing. The defendant is charged with burglarizing the apartment. At trial, the court should

Answer choices:
(A) admit the confession because it was voluntary, and the clothing because it was obtained pursuant to a valid search warrant.
(B) suppress the confession because it was obtained in violation of his Sixth Amendment right to counsel, but admit the clothing because it was obtained pursuant to a valid search warrant.
(C) suppress the confession because the defendant failed to sign the waiver, but admit the clothing because it was obtained pursuant to a valid search warrant.
(D) suppress the confession because it was obtained in violation of his Fifth Amendment right to counsel, and the clothing because the search warrant was secured as a result of the confession.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A state built a casino and issued bonds to finance its construction. On five occasions, there were episodes of violence in various casinos in the state. The state police attributed the violence to greed and fear at the casinos. To prevent such violence, the state legislature passes a statute prohibiting all gambling at privately owned casinos in the state. Is this law likely to be held constitutional if most casinos in the state were owned by those from out-of-state?

Answer choices:
(A) Yes, because the act was expressly authorized by the state legislature.
(B) Yes, but only if the local interest in safety outweighs the burden of interstate commerce.
(C) No, because out-of-state casinos are part of interstate commerce.
(D) No, because the statute violates the due process rights of the owners of the casinos.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A mail clerk domiciled in State A slipped and fell on ice that had formed near the loading dock of the building in State B where the clerk's State B employer leased space for its headquarters. The building was owned and operated by a State C corporation. As a result of the fall, the clerk was injured and the employer's expensive computer he was carrying was badly damaged. The clerk sued the building owner for negligence in a federal district court in State B, seeking $100,000 in personal-injury damages. The employer has filed a timely motion to intervene, asserting an $80,000 negligence claim against the building owner for the damage to its computer. Is the court likely to grant the employer's motion to intervene?

Answer choices:
(A) No, because although the employer has an interest in the clerk's action, that interest is not likely to be impaired in the employer's absence.
(B) No, because the clerk chose not to join the employer as a co-plaintiff in his action.
(C) Yes, because the employer is an indispensable party.
(D) Yes, because the employer's claim shares common questions of law and fact with the clerk's action.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A debtor owed a creditor $750 on an old debt. On July 1, the debt was barred by the statute of limitations. On August 1, the debtor ran into the creditor at a party and overheard him telling mutual friends that the debtor ""is a deadbeat who weiches on his debts. "" Feeling pangs of guilt, the debtor approached the creditor and orally agreed to pay him the $750 debt on September 1. The debtor refused to pay the creditor the $750 as promised on September 1St. If the creditor sues the debtor to recover the $750 debt, which would provide the strongest grounds that the debtor's oral promise was unenforceable?

Answer choices:
(A) It was not supported by new consideration.
(B) It was violative of the statute of frauds.
(C) The debt was already barred by the statute of limitations.
(D) There was no mutuality of obligation.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A state legislature has recently enacted an obscenity statute prohibiting ""the selling or offering for sale of any obscene printed or video materials. "" Following numerous complaints from a local citizens' group, the police entered an adult bookstore, examined materials on the shelves, and purchased magazines that depicted actual pictures of sexual intercourse. The owner was subsequently arrested and charged with violating the state obscenity law. At his trial, the owner's defense was that the sale of the materials complained of was constitutionally protected speech. Which of the following, if established, would be most helpful to the owner's defense?

Answer choices:
(A) The particular materials involved depicted normal, not deviant, sexual conduct.
(B) The particular materials involved consisted of serious scientific studies of human sexual urges.
(C) The police did not have a search warrant when they entered the bookstore to purchase the particular materials involved in this obscenity prosecution.
(D) 85% of the citizens of the state believe that the sale of sexually explicit material does not contribute to antisocial sexual behavior.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"An owner of a large, three-story office building planned to renovate the building and requested several contractors to submit bids to perform the work. One of the contractors in turn sought bids from several subcontractors to determine the overall cost of the job. An electrician submitted a bid to do the electrical work to the contractor, which the contractor used in computing the bid he sent to the owner. The contractor notified the electrician to that effect. Two weeks later, the contractor submitted his bid to the owner, in which he offered to perform the renovation work for $75,000. The next day, the electrician notified the contractor that he was unable to perform the electrical work on the owner's project. Two days later, the owner sent the contractor a signed confirmation letter wherein she stated, ""I hereby accept your offer to perform the renovation work for the quoted cost of $75,000. ""Thereafter, the contractor hired another electrician to complete the electrical work at a cost of $5,000 above the first electrician's bid. The contractor explained the situation to the owner and informed her that the overall cost of the job would have to be increased to $80,000. The owner responded that she would hold the contractor to his original bid of $75,000 and would not be responsible for any additional costs. The contractor then performed the renovation work, but the owner has not yet paid him anything. In an action by the contractor against the owner for the services rendered, the contractor will probably be able to recover

Answer choices:
(A) only in quantum meruit, because of the doctrifle of commercial frustration.
(B) only in quantum meruit, because by demanding $80,000 the contractor, in effect, repudiated his contract with the owner.
(C) $75,000 only, because that was the contract price.
(D) $80,000, because the contractor reasonably relied to his detriment on the electrician's bid in formulating his job estimate.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A minor child was eating a fish sandwich in a fast food restaurant when a large metal object, later identified as a fish hook, got caught in her throat. The trapped hook caused her to cough blood uncontrollably, and she was rushed to a hospital for emergency surgery. The restaurant later defended the customer's lawsuit by showing that it had done everything reasonable to eliminate foreign objects from its product and there was no negligence. Will the lawsuit be dismissed and judgment entered for the restaurant?

Answer choices:
(A) No, because even without negligence there is strict liability imposed for selling an unreasonably dangerous product.
(B) Yes, because a customer voluntarily assumes the foreseeable risk that fish will contain metal fish hooks.
(C) Yes, because customers are expected to know that a fish sandwich will often have foreign objects in it.
(D) No, because the seller did not post a warning that its fish might contain fish hooks.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"After having several drinks in a bar, a man and his friend drove by a large home with its lights out. With the man sitting in the passenger seat, the friend pulled the car over. They were feeling drunk and aggressive from the drinks. After discussing it, they decided it was a safe bet to enter the home and see what they could take. They broke in and took several bags of jewelry. While driving away, they were stopped and arrested for burglary. The passenger used the defense that he was too intoxicated to form the specific intent to enter the home for the purpose of committing a felony therein. Do the facts described here indicate that the defense will likely prevail at a trial on the merits?

Answer choices:
(A) Yes, because he was in fact too intoxicated to form the intent needed to prove burglary.
(B) No, because intoxication is never a defense to the commission of a felony.
(C) No, because the facts indicate that he wasn't too intoxicated to form the necessary intent for burglary.
(D) Yes, because the feeling of being drunk and aggressive were not his natural mental state and therefore mens rea was defeated.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A complaint filed on behalf of a woman against a nursing home and an ambulance service included the following allegations: The woman, who was 86 years old and unable to speak after suffering a stroke, was picked up from her daughter's house by the ambulance service and taken to the nursing home to stay while her daughter was out of town. When the woman's daughter returned a few days later, the ambulance service picked up the woman from the nursing home and returned her to the daughter's house. The daughter was shocked to discover that the woman had shocked to discover that the woman had a broken leg; her leg had been uninjured when she left for the nursing home. A physician's report attached to the complaint stated that the woman's leg injury would not have occurred in the absence of negligence. The complaint further alleged that the woman was under the control, successively, of the ambulance service and the nursing home during the time when she must have sustained the injury, and that either the ambulance service or the nursing home must have negligently moved or handled the woman, causing the injury to her leg. Both defendants have argued that the allegations in the complaint are inadequate to support a negligence claim. What is the best response to the defendants' argument?

Answer choices:
(A) Both defendants owed a duty to the woman.
(B) One of the two defendants probably caused the injury, and the circumstances of the injury are primarily within the knowledge and control of the defendants rather than the woman or her representative.
(C) The defendants are concurrent tortfeasors, so each is vicariously liable for any tortious act committed by the other.
(D) There are grounds for the fact-finder to infer that both defendants were negligent.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A state labor code provided that no employer in the state shall knowingly employ an alien who is not lawfully residing in the United States if such employment would have an adverse effect on lawful residents' right to work. A group of immigrant farm workers were continually refused employment contracts by the labor contractors in the state. Instead, the labor contractors had employed many alien workers since they would toil longer hours for less wages. The immigrant farm workers now bring suit in state court pursuant to the above-mentioned statutory provision. Which of the following determinations would most likely result as a consequence of the immigrant farm workers' lawsuit?

Answer choices:
(A) The court would declare the statute unconstitutional as violative of the equal protection clause of the Fourteenth Amendment.
(B) The court would declare the statute constitutional as within the realm of rights reserved to the states by the Eleventh Amendment.
(C) The court would declare the statute unconstitutional since the regulation of immigration is preempted.
(D) The court would declare the statute constitutional since the states are not preempted in the area of economic regulation of illegal aliens.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A defendant, on trial for robbery, took the stand and testified in his own behalf. On cross-examination, the prosecuting attorney asked the defendant whether he had committed false pretenses by making long-distance telephone calls by the unauthorized use of a credit card number. The defendant replied, ""That's a lie, I never did. "" In rebuttal, the prosecuting attorney called the court officer to testif' that the defendant admitted committing false pretenses. The court officer further testified, however, that the defendant was granted immunity from prosecution in exchange for his testimony against others. The court officer's testimony is

Answer choices:
(A) admissible, as bearing on the defendant's credibility.
(B) admissible, as bearing on the defendant's guilt.
(C) inadmissible, because the testimony is extrinsic evidence.
(D) inadmissible, because the court order is thebest evidence.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"On Wednesday morning the following conversation took place:A man: ""My stereo speakers haven't been sounding good lately. The owner of a stereo store promised to give me $15 for them, and I think I'll take him up on the offer. ""A woman: ""Don't do that. In my spare time, I repair stereo speakers. If you promise to pay me $20, I promise to repair them by next Tuesday and they'll be in tip-top condition. ""The man then handed his speakers and $20 to the woman. The conversation and events on Wednesday resulted in

Answer choices:
(A) a contract for the sale of services governed by the UCC.
(B) a unilateral contract.
(C) a bilateral contract.
(D) an unconscionable contract.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A woman hired a builder to build a house according to certain plans and specifications prepared by the woman's architect. The agreed upon price was $250,000, with construction to be completed within four months. Two weeks after the building contract was formed, the builder contacted a lumber yard to purchase wood necessary for the construction of the house. The builder and the owner of the lumber yard entered into a valid written agreement whereby the lumber yard was to supply the necessary lumber in exchange for $10,000, payable by the builder within 30 days. One week later, a fire destroyed a good portion of the lumber yard's supply of lumber. As a result, the lumber yard refused to supply lumber to the builder. The builder was unable to find another supplier of lumber and therefore notified the woman that he would be unable to complete her building on time. If the woman sues the owner of the lumber yard for breach of contract, will she prevail?

Answer choices:
(A) Yes, because by operation of law the woman is an equitable assignee of the builder's claim against the owner of the lumber yard for breach of contract.
(B) Yes, but only if the builder's contract with the owner of the lumber yard was not discharged by the fire.
(C) No, because privity of contract does not exist between the woman and the owner of the lumber yard.
(D) No, because the woman is only an incidental beneficiary of the contract between the builder and the owner of the lumber yard.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"After watching a television program about archery, a 15-year-old boy became very interested in that sport. He saved up some money to buy a bow and other archery equipment. He set up a target in his backyard in order to practice. He surrounded the target with stacks of hay bales to stop any arrows that missed the target. After practicing for a few weeks, the boy made great improvements in his technique and accuracy. While practicing one afternoon, however, the boy lost his balance just as he released an arrow. As a result, the arrow flew way off course, going over the target and all the hay bales and flying into a wooded area behind the boy's house. The boy assumed no one was in the woods, so he was relieved that the errant arrow would not hurt anyone. However, a hiker happened to be in the woods near the boy's house. As he paused for a moment to take a drink of water, the hiker suddenly saw something out of the corner of his eye. It was the stray arrow shot by the boy. Without even thinking about it, the hiker reflexively ducked out of the way. The arrow narrowly missed the hiker's head; but as the hiker ducked out of the way, his head struck the limb of a tree, causing a stick to stab painfully into his eye. Which of the following causes of action could the hiker successfully assert against the boy?

Answer choices:
(A) Assault, but not battery.
(B) Battery, but not assault.
(C) Assault and battery.
(D) Neither assault nor battery.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A retailer brought a federal diversity action against a wholesaler, alleging breach of contract and fraudulent misrepresentation. After the parties presented their evidence at trial, the court instructed the jury on the law. Neither party filed a motion for judgment as a matter of law before the case went to the jury. The jury found for the retailer on both claims. After the court entered judgment on the verdict, the wholesaler moved for a new trial and for judgment as a matter of law, arguing that the evidence was insufficient to support the jury verdict on either claim. The court acknowledged that there had been problems with some of the evidence, but it denied the motions. The wholesaler appealed, challenging the sufficiency of the evidence. Should the appellate court consider the wholesaler's challenge?

Answer choices:
(A) No, because a determination of the sufficiency of the evidence is solely within sufficiency of the evidence is solely within the jury's province.
(B) No, because the wholesaler did not raise the sufficiency-of-the-evidence issue in a motion for judgment as a matter of law before the case went to the jury.
(C) Yes, because the challenge was raised and ruled on by the trial court before the wholesaler filed the appeal.
(D) Yes, because, as the trial court acknowledged, the wholesaler has strong arguments on the challenge.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Co-defendants were dealers at a casino. They had been employed by the casino for four years. One day, they were unexpectedly fired by the casino's new manager. Apparently, the casino hired the new manager to get rid of some of the old-time employees and replace them with new personnel at a lower wage. Angered by their firing, the codefendants vowed to get back at the casino. As their revenge, they decided to plant a bomb in the casino and demand $1,000,000. After receiving the money, they would then reveal the location of the bomb and provide details for defusing it. The co-defendants agreed that the casino should be given adequate warning so that nobody would be injured. In accordance with their plan, one of the co-defendants, who was an electronics expert, built the bomb himself. He alone then drove to the casino where he placed the bomb in a hallway closet. Shortly thereafter, the other co-defendant phoned the casino and made a demand for the money. He said a bomb was in the casino and that it would explode in 24 hours unless the money was paid. The casino treated their demand as a crank call and refused to make any payment. With their plans having gone awry, the codefendants agreed that one of them should return to the casino and defuse the bomb. As one of the co-defendants was driving back to the casino, the bomb exploded, killing 30 people. A subsequent investigation revealed that a faulty wire caused the bomb to detonate prematurely. A state statute provides that detonating or attempting to detonate a bomb or explosive device in or near a building or dwelling is a felony. If the co-defendants are charged with violating the aforementioned statute, which of the following statements is correct?

Answer choices:
(A) Both are guilty, because each participated in the planning of the crime.
(B) The co-defendant who built the bomb is guilty, because he built and transported the bomb, but the other co-defendant is not guilty, because his phone call was not a substantial step in the furtherance of the crime.
(C) Neither is guilty, because the casino's gross negligence in failing to heed the telephone warning constituted an independent intervening cause of the explosion.
(D) Neither is guilty, because they did not intend for anyone to be killed, but the bomb exploded prematurely.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A boat owner was sailing his boat at sea when a storm advisory was suddenly issued. The boat owner was navigating his craft toward shore when heavy rain and wind gusts began to rock the boat. Unable to reach his own slip, the boat owner docked his boat on a pier owned by a resident who lived in a nearby house. The resident objected to the boat owner's entry onto his private property. The boat owner explained that due to the storm it would be highly dangerous to be at sea. He requested permission to temporarily dock his boat until the storm subsided. The resident refused and cut the rope tying the boat to the dock. As a result, the boat drifted out to sea. The boat was battered by the rocky waves and high winds. Trying to prevent the boat from capsizing, the boat owner fell and broke his leg. The boat was extensively damaged in the storm, as well. The boat owner has sued the resident, seeking to recover damages for his personal injury, as well as damage to the boat. The boat owner should

Answer choices:
(A) recover for the damage to the boat, but not recover for his personal injury.
(B) recover for his personal injury, but not recover for the damage to the boat.
(C) recover both for damage to the boat and for his personal injury.
(D) not recover for either damage to the boat or his personal injury.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Two men were told by the defendant that a medical devices company was now using the old warehouse on the river for storing its supply of defibrillators. Late one night, the two men broke into the warehouse and proceeded to load the large crates of defibrillators onto their truck. As they were leaving, one of the men inadvertently threw his cigarette butt into a refuse pile of old cardboard boxes and papers. Soon afterward, the refuse ignited into a small fire. Although the men had time to douse the fire without any danger to themselves, they did not do so. Instead, they fled. Meanwhile, the fire quickly spread, engulfing the entire warehouse in flames. If the defendant is later charged as a co-conspirator, in all likelihood he would be held responsible as

Answer choices:
(A) an accessory before the fact.
(B) a principal in the second degree.
(C) an accomplice.
(D) not respbnsible.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A company offered to sell several loads of landscaping stones at a specified price and itemized terms. The offeree sent a notification to the offeror stating, ""We have received your offer to sell landscaping stone per specified terms this date."" The offeror shipped the goods upon receiving that notification. On the date of shipment, the offeree posted an acceptance form with slight modifications to the terms. After the goods arrived, the offeree called the offeror's manager and told him that the company was unable to accept the offer at this time, he was shipping the goods back, and to ""ignore any paperwork we sent."" The offeror sued the offeree for breach of contract. Who will prevail?

Answer choices:
(A) The offeror will prevail because the posting of the acceptance finalized a contract between the parties.
(B) The offeree will prevail because it never accepted the offer on the same terms specified.
(C) The offeror will prevail because it shipped the goods when it received the first acceptance.
(D) The offeree will prevail because it rejected the offer when it called the offeror's manager.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A state's constitution reserves to the people of each municipality in the state the power of referendum with respect to all questions that the municipality is authorized to control by legislation. A real estate developer applied for a zoning change to permit construction of a convalescent home on land he owned in a city within the state. While the application was pending, the city charter was amended by popular vote so as to require that any changes in land use agreed to by the city council be approved by a 55% vote in a referendum. The city planning commission and the city council both approved the proposed zoning change. However, the real estate developer's subsequent application for approval for a proposed home on the grounds was rejected because the rezoning action had not been submitted to a referendum. In an action brought in state court seeking a judgment declaring the city charter amendment invalid, the court will most likely declare the amendment

Answer choices:
(A) unconstitutional, as violation of the real estate developer's due process rights.
(B) unconstitutional, as an unlawful delegation of legislative power to a regulatory body.
(C) constitutional, as a valid exercise of the city's police power.
(D) constitutional, as a valid exercise of a power reserved by the people to themselves.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A law student was accepted by a law school for the fall term. Several generations of the law student's family had attended this prestigious law school. One week before the start of the fall term, at a party to celebrate the law student's acceptance to the school, his father announced to the law student, in the presence of the partygoers, ""Son, it's your obligation to uphold the family tradition for excellence at the school. In this regard, if you promise to study a minimum of five hours a day, I shall pay you $1,000 for each A' you achieve during your first year; $2,500 for each A' you achieve during your second year; and $5,000 for each A' you achieve during your third year. ""The most accurate statement concerning the father's promise to reward the law student for achieving ""A's"" would be that

Answer choices:
(A) the promise constituted an unenforceable, conditional gift.
(B) the promise would not be legally binding, since it was non-detrimental.
(C) the promise would be enforceable if a bargained-for exchange was so intended.
(D) the promise constituted a voidable proposal.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A man was prosecuted for assault and battery after he admitted striking a victim with a pool cue during a barroom argument. The man claimed that he acted in self-defense after he was attacked by the victim, who was drunk and belligerent. As his first defense witness, the man calls his neighbor to testify that the man is a good neighbor. The neighbor's testimony is

Answer choices:
(A) admissible, because it is relevant to show the improbability of the man's having committed an unprovoked attack.
(B) admissible, because it is relevant to support the man's credibility.
(C) inadmissible, because it is merely the opinion of a character witness.
(D) inadmissible, because it is not directed toward a pertinent trait of the man's character.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"The defendant, who was walking on a public street, got into a heated argument with a stranger who had been singing and shouting obscenities while walking near him. The defendant pulled a large serrated hunting knife and stabbed the victim in the chest, killing him. The authorities charged defendant with murder. The defendant argued at trial that he only intended to scare the victim to shut him up, and that he did not have the intent to kill. Is the defendant guilty of murder?

Answer choices:
(A) Yes, his use of a deadly weapon demonstrated the requisite intent to kill.
(B) No, defendant responded to the victim's provocation and did not intend to kill.
(C) No, he acted on the spur of the moment and could not have formed the requisite intent.
(D) No, his behavior was reckless but not intentional.
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"A homeowner gave his friend a mortgage on his property to secure a loan from the friend to the homeowner in the amount of $100,000. The homeowner then gives an investor a mortgage on the property to secure a loan from the investor to the homeowner in the amount of $80,000. The friend then records his mortgage. The homeowner then gives a bank a mortgage on the property to secure a loan from the bank to the homeowner in the amount of $50,000. The investor then records. The bank then records. The homeowner lost his job and was unable to pay the mortgages on the property. In a foreclosure proceeding in which the friend, the investor, and the bank were parties, the property sold for $160,000. The recording statute in this jurisdiction provided ""unless recorded, all written instruments affecting title to land are void as to subsequent purchasers who paid value and without notice. ""What dollar amount, if any, should go to the friend?

Answer choices:
(A) $0. 00
(B) $30,000. 00
(C) $80,000. 00
(D) $100,000. 00
Please answer straightaway with the single correct option letter such as A, B, C, D",A
